gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb
2020100412,3432,46903.0,53.23,30.26,66.97,44.51,66.71,28.69,63.99,27.51,66.36,30.57,67.48,29.5,66.47,11.28,63.53,30.69,66.36,27.82,66.21,31.18,64.33,31.65,68.31,32.65,68.72,30.43,68.72,28.01,70.35,29.9,68.56,30.99,68.31,33.31,68.6,24.99,69.54,43.65,100.5,26.81,68.55,27.12,69.31,11.96,68,29.44
2020100413,1050,45603.0,22.33,24.16,35.61,22.83,33.29,21.06,36.03,23.78,34.91,21.9,35.8,6.42,33.89,27.32,32.04,25.59,35.32,24.74,35.48,46.08,35.49,25.89,37.63,5.16,36.8,24.65,89.23,21.89,37.7,6.65,37.01,19.23,37.16,20.91,37.7,45.23,38.87,25.66,36.89,26.56,37.2,22.36,36.83,28.39,37,23.74
2020100500,403,52636.0,24.46,26.64,37.48,24.87,38.37,26.21,35.95,22.9,37.45,23.53,34.94,24.64,37.8,45.6,37.57,27.41,38.09,6.71,37.44,28.65,36.06,29.62,40.43,7.02,86.18,25.92,39.48,30.52,40.16,43.96,39.58,21.84,41.33,30.8,40.34,5.59,40.5,25.21,39.05,27.45,41.24,26.92,39.51,24.64,39,26.24
2020100500,2160,46241.0,25.8,29.24,38.9,10.44,36.45,27.47,38.5,30.62,39.3,29.96,34.06,28.38,38.76,44.9,38.39,29.06,38.45,28.29,36.69,32.02,38.24,31.5,39.84,25.64,40.12,33.58,40.32,31.98,40.84,44.14,40.1,30.76,93.21,30.65,40.15,28.22,41.54,10.87,44.21,24.94,41.64,28.73,40.98,45.94,40,29.86
2020100501,3712,52791.0,36.01,30.74,46.66,31.42,49.59,29.8,46.85,26.98,48.73,30.63,49.39,46.32,48.71,28.75,45.38,28.23,48.39,31.63,49.13,9.25,48.55,27.71,51.67,28.93,51.85,43.52,51.65,26.67,50.47,30.71,52.23,11.24,52.02,30.64,50.55,33.19,50.21,26.07,102.01,25.18,51.94,32.42,50.61,28.54,50,29.76
2020101100,2620,53146.0,55.54,23.26,69.33,23.52,68.43,24.32,68.26,25.26,66.27,21.63,64.95,24.81,66.52,26.12,68.36,22.87,68.48,22.12,68.69,11.32,68.39,40.64,72.87,11.97,70.41,21.38,70.41,19.24,70.69,28.19,71.88,27.38,74.23,39.35,70.44,22.58,101.65,26.76,70.29,26.01,71.79,25.13,72.71,20.83,70,23.26
2020101101,3406,31018.0,23.79,30.98,33.54,31.35,37.14,29.94,36.26,27.54,34.71,33.6,36.06,29.03,34.37,26.71,36.33,31.12,35.82,8.45,36.22,32.19,37.01,45.03,39.88,30.83,38.35,34.76,38.46,8.77,84.24,29.38,38.31,33.01,38.45,28.07,38.39,25.16,38.13,29.07,38.7,44.52,38.48,32.0,38.01,26.89,38,29.85
2020101102,263,38600.0,49.19,23.86,63.4,23.85,58.55,22.49,62.48,25.17,60.13,27.13,62.29,21.28,62.48,22.59,62.26,26.55,62.99,42.26,60.22,20.48,62.04,7.3,64.29,22.36,64.22,19.33,64.33,26.78,100.02,23.72,65.14,24.93,65.32,41.78,67.29,25.11,63.91,30.33,64.43,20.77,67.25,22.22,65.07,7.76,64,23.76
2020101103,1808,52791.0,29.08,24.98,39.7,25.69,42.65,23.79,39.99,20.98,41.79,24.82,42.39,45.31,41.71,22.76,38.35,22.24,41.55,25.72,42.16,7.7,41.51,21.77,43.41,27.67,43.91,20.69,43.72,9.1,44.48,21.04,43.32,24.88,44.21,26.04,44.17,44.69,43.57,22.85,87.39,22.23,46.33,23.79,43.8,7.17,43,23.89
2020101103,2778,48335.0,30.14,30.5,44.13,29.21,41.8,27.71,39.88,31.44,44.06,28.39,43.97,31.99,45.02,30.34,44.1,8.68,44.51,47.8,41.74,32.7,43.91,31.08,46.25,28.97,46.16,30.86,45.74,24.45,46.63,47.41,45.84,32.07,45.94,35.97,45.78,27.96,45.89,34.28,91.74,29.31,45.89,26.51,46.84,10.18,45,29.98
2020101103,3422,52791.0,33.1,24.99,43.64,25.7,46.56,23.78,43.91,20.87,45.67,24.72,46.22,44.2,45.69,22.67,42.34,22.1,45.44,25.5,46.48,8.61,45.54,21.75,47.3,28.02,47.44,20.46,47.99,9.61,48.44,21.14,47.17,24.72,48.12,26.22,48.67,42.75,47.42,22.8,92.96,22.73,49.84,23.68,48.15,8.09,47,23.78
2020101111,3152,38138.0,32.23,29.92,46.08,29.96,45.38,50.23,44.95,27.98,40.03,31.12,45.29,31.02,45.91,6.21,42.34,27.22,41.95,33.15,45.24,32.42,45.24,29.01,92.73,28.2,48.73,28.43,47.8,27.23,47.28,30.99,48.08,7.04,47.25,32.12,50.72,25.15,50.29,33.72,47.66,34.6,47.71,24.89,48.29,48.83,47,29.85
2020101802,129,46316.0,16.77,23.23,29.42,25.65,27.36,26.4,26.8,20.08,29.67,22.42,25.85,22.15,29.59,24.48,29.73,7.24,29.76,21.07,29.46,43.15,30.55,23.52,33.23,19.87,31.42,6.72,31.67,24.28,32.13,42.84,31.47,18.56,32.01,21.05,85.7,24.9,35.66,27.71,31.63,27.44,35.26,20.95,31.49,8.26,31,23.51
2020101805,2104,31018.0,24.55,27.71,38.34,26.83,37.45,24.51,33.89,28.36,37.48,25.81,35.76,30.24,37.54,28.16,37.87,46.18,37.67,29.15,38.45,8.69,35.9,23.39,39.36,24.44,39.16,25.74,39.81,22.74,41.69,9.05,40.38,46.3,39.75,31.82,39.34,27.94,40.53,30.79,39.5,29.69,39.64,20.71,83.39,25.45,39,26.9
2020101805,2556,31018.0,55.81,23.33,69.09,23.8,68.31,21.43,64.58,25.39,68.0,22.48,66.53,27.3,68.4,24.93,68.58,45.41,68.42,26.09,68.8,8.99,66.45,19.87,70.04,18.19,70.09,22.7,70.15,24.92,75.91,13.42,78.02,8.59,79.3,45.45,76.67,26.25,76.94,38.42,70.35,28.39,77.07,20.34,100.11,23.26,70,23.76
2020101806,2113,48139.0,44.55,24.95,52.29,25.65,57.48,23.87,54.4,25.91,54.63,21.75,57.17,6.25,56.61,22.13,57.16,48.95,56.73,24.79,56.7,25.65,56.61,22.91,58.72,27.69,60.69,27.87,58.93,46.72,59.04,22.88,58.68,25.05,99.93,22.55,58.45,21.79,58.69,25.93,58.62,7.01,58.53,19.61,59.08,49.61,58,23.44
2020101807,324,38600.0,39.7,24.32,53.34,23.5,48.79,24.96,52.45,25.98,52.33,24.97,49.92,20.23,52.2,20.89,52.33,22.23,52.93,2.95,52.33,27.41,49.46,9.78,54.16,26.41,55.15,3.7,54.14,22.08,59.45,10.67,99.53,23.44,54.53,27.47,55.54,21.71,54.81,24.55,55.0,29.84,54.15,17.82,54.29,21.0,54,23.65
2020101810,1317,46241.0,20.72,22.98,33.55,7.02,31.12,21.57,33.2,24.57,34.05,24.4,28.87,25.01,33.47,47.0,33.0,23.12,32.91,21.94,30.69,25.72,33.09,25.23,35.25,20.79,40.32,19.24,35.94,7.41,35.66,46.02,88.04,29.7,34.94,25.99,36.03,25.87,35.7,27.8,35.24,47.85,35.1,19.37,35.21,22.8,35,24.07
2020101810,2730,46241.0,44.31,24.13,56.23,8.89,53.55,21.48,55.62,24.61,56.22,23.77,51.74,25.04,56.1,42.07,55.51,23.14,55.11,22.52,53.46,25.71,55.5,25.36,57.22,20.43,59.35,21.27,58.8,9.11,60.6,27.19,100.27,20.63,57.34,28.39,57.39,25.7,60.71,23.96,58.49,41.84,56.85,19.22,57.22,22.66,57,24.1
2020102508,4530,46218.0,29.69,25.2,42.46,22.51,42.51,21.51,43.27,23.43,41.01,21.14,42.62,19.15,42.6,24.37,42.7,28.84,42.29,25.39,39.02,22.3,40.87,25.51,45.17,25.34,44.78,28.4,44.57,29.62,44.58,26.76,44.58,25.08,89.61,21.95,44.59,19.66,44.77,21.7,44.93,17.81,45.01,19.13,44.66,27.88,44,23.42
2020102511,1105,42508.0,37.03,30.55,49.98,28.24,50.47,10.1,48.04,27.81,51.44,29.84,50.43,30.71,46.7,28.45,50.64,43.11,48.21,31.73,50.22,29.06,50.22,31.53,52.03,33.18,52.32,26.12,53.92,28.14,52.17,30.68,52.41,42.12,52.1,28.95,56.54,30.93,53.37,11.22,52.37,28.0,95.55,28.7,52.19,32.31,52,29.83
2020102900,3304,53146.0,45.32,29.85,58.54,29.15,57.67,31.17,58.34,31.47,56.06,32.18,57.12,28.14,58.22,29.19,57.9,28.25,58.78,11.04,58.94,42.44,52.58,31.69,67.34,43.05,60.22,30.83,61.02,33.07,60.84,29.17,64.34,34.37,63.56,27.64,62.11,23.6,63.86,31.28,60.5,27.12,100.38,30.7,61.35,12.22,60,29.64
2020110100,913,46903.0,27.84,23.8,41.37,27.08,41.05,22.83,38.96,21.3,41.29,24.63,42.2,23.63,41.3,5.69,40.39,25.17,38.34,25.14,41.04,21.78,39.15,25.99,45.74,26.11,43.19,28.8,43.17,24.81,45.04,22.54,43.48,27.48,43.16,19.62,43.96,7.31,43.42,22.86,94.3,24.08,43.42,26.45,43.57,21.48,43,23.65
2020110103,2539,48258.0,37.66,24.57,51.2,23.57,50.73,22.58,48.4,21.01,51.16,4.15,50.66,21.43,51.19,47.88,50.24,25.51,50.24,24.41,48.26,26.04,45.2,22.27,55.57,23.66,53.22,3.62,52.89,28.82,52.28,25.19,99.56,22.33,52.38,22.41,53.29,46.54,52.42,18.91,56.11,18.77,53.63,48.04,52.38,21.18,52,23.58
2020110105,3543,52599.0,27.43,31.3,37.76,28.16,39.56,31.07,39.47,28.72,37.31,32.71,36.05,28.84,39.52,29.4,40.45,30.09,39.23,31.86,40.0,45.86,40.07,8.09,44.13,29.36,41.51,29.36,41.05,35.58,41.8,47.13,41.26,33.99,41.44,28.29,42.41,45.43,41.33,31.92,81.13,28.82,41.22,26.81,41.67,8.93,41,30.09
2020110108,3926,34615.0,33.45,29.17,45.74,8.56,45.94,30.9,43.71,27.71,43.47,32.09,46.47,29.91,45.62,31.69,40.9,28.18,45.78,45.69,45.5,28.01,45.71,28.92,50.67,14.89,48.47,44.03,92.64,30.13,47.37,34.35,47.34,27.07,49.97,28.34,47.44,32.61,47.34,28.9,47.79,25.23,47.68,31.31,48.42,9.15,47,29.8
2020110110,1801,38138.0,12.6,26.46,26.55,26.42,25.42,28.62,25.75,5.35,25.13,24.04,20.42,27.73,25.26,27.48,25.85,45.44,22.16,23.35,22.28,29.55,25.35,25.45,36.98,26.32,38.01,32.3,27.74,46.0,27.73,31.59,72.3,27.56,37.87,19.77,27.58,24.41,27.18,20.99,28.12,44.12,27.43,27.55,29.41,6.63,27,26.38
2020110111,2240,42333.0,44.27,30.12,57.39,28.82,54.81,32.21,58.14,29.74,53.94,28.63,57.35,30.58,57.67,31.39,57.82,6.26,54.85,27.2,57.4,28.17,58.41,45.17,59.14,24.8,59.12,28.88,59.46,32.53,60.8,28.01,59.24,33.81,60.38,7.49,59.25,25.53,59.38,30.95,100.12,28.45,60.52,44.16,59.03,27.02,59,29.66
2020110802,1088,31018.0,33.53,30.9,42.74,28.79,47.04,30.19,44.28,33.69,45.74,29.21,45.99,31.65,46.2,48.59,45.99,32.55,44.11,26.8,46.93,10.91,45.55,28.04,48.24,47.26,94.14,28.35,50.6,31.09,48.12,25.22,47.96,30.76,48.24,35.07,48.34,49.4,48.04,32.76,49.93,28.26,49.5,11.01,48.13,27.43,48,30.07
2020110804,1458,53146.0,39.42,23.56,53.1,23.27,52.34,24.23,52.06,24.97,50.3,25.58,47.88,21.46,52.37,22.65,52.32,21.47,52.69,41.83,50.55,20.98,52.48,8.14,57.85,19.91,54.41,26.6,56.87,23.63,54.64,42.78,55.95,25.95,54.25,24.71,54.95,40.87,54.32,21.22,98.67,23.74,54.35,19.12,54.9,8.73,54,23.15
2020110806,1699,41420.0,35.18,30.35,48.8,8.34,49.65,29.73,46.0,32.2,48.65,47.41,48.07,27.7,45.63,28.48,48.27,30.52,48.11,28.81,45.65,27.45,48.17,31.47,50.42,27.69,50.19,25.14,50.24,30.96,53.36,32.75,51.28,47.21,98.33,29.38,50.23,31.74,53.48,24.91,50.59,33.4,50.59,28.77,51.1,8.95,50,29.85
2020110806,2194,41420.0,55.46,24.69,69.01,8.6,69.65,23.82,65.9,26.17,68.68,45.34,68.59,21.49,65.62,22.25,68.85,24.29,68.49,22.87,66.35,21.4,68.45,25.63,70.52,21.32,70.51,19.23,70.8,24.7,73.94,27.28,71.45,44.88,102.64,26.33,70.38,25.8,74.28,20.15,70.87,27.55,70.59,22.37,71.48,9.35,70,23.66
2020110806,3840,40437.0,55.54,27.12,68.22,26.58,67.32,24.78,67.36,25.93,65.35,29.11,63.12,25.42,67.42,28.54,67.44,27.59,64.93,24.22,67.83,41.14,68.25,9.67,75.03,39.69,100.25,25.87,69.86,27.39,69.5,24.21,68.88,25.74,69.74,29.63,69.55,30.42,69.33,23.14,69.99,21.59,69.92,32.18,74.18,10.79,69,26.66
2020110811,120,42508.0,26.72,22.93,39.93,21.86,40.47,19.11,38.26,21.69,40.43,43.87,41.02,23.82,40.37,24.38,38.4,25.65,40.2,22.66,36.67,22.35,40.12,25.35,42.26,18.06,41.95,17.4,41.83,43.05,41.98,27.57,42.0,26.41,42.3,19.43,42.22,44.79,41.66,21.63,88.23,28.21,42.19,24.35,42.13,25.27,42,23.71
2020110900,3700,52599.0,25.38,26.45,35.35,25.23,37.83,7.6,37.22,28.15,37.05,25.57,35.18,29.37,33.58,25.88,37.25,26.48,37.69,27.22,37.06,28.87,36.97,45.25,46.4,29.73,38.84,44.68,38.82,27.83,40.03,24.54,39.29,5.73,39.38,29.08,39.1,8.31,39.17,30.03,39.29,24.41,38.69,26.61,86.97,29.49,39,27.24
2020111200,2713,46810.0,5.68,27.67,19.27,26.97,18.28,25.11,18.4,27.73,18.47,26.28,19.27,1.58,18.32,30.72,14.77,25.61,18.29,28.88,16.31,24.35,9.4,12.19,22.69,25.01,20.27,21.97,20.84,31.82,67.69,23.12,20.61,28.58,20.96,2.47,20.27,26.9,20.58,0.8,20.39,30.23,24.13,14.27,20.41,25.07,20,26.69
2020111501,2075,38600.0,31.56,24.29,45.48,23.82,40.4,22.72,44.34,25.14,44.0,26.5,44.55,22.7,44.99,41.19,43.34,20.68,44.3,8.88,42.21,27.37,44.37,21.35,46.6,10.44,46.4,24.61,46.49,28.62,47.04,41.77,46.76,19.46,46.53,25.92,50.38,17.62,46.38,20.95,46.9,39.68,46.4,22.06,90.02,21.92,46,23.73
2020111505,3545,42333.0,37.21,23.86,46.92,22.52,47.68,26.08,50.44,22.89,51.06,23.61,50.18,24.49,50.5,25.22,50.78,4.44,48.03,21.37,50.31,22.03,51.14,43.23,52.67,6.07,52.46,3.54,98.25,23.21,52.19,20.04,52.21,21.45,53.67,42.4,51.91,22.88,54.12,21.96,51.94,26.88,52.48,24.82,51.88,25.81,52,23.64
2020111506,3112,46903.0,12.97,21.99,26.57,22.55,26.6,25.05,26.5,24.25,27.28,23.21,26.94,42.37,24.06,21.21,23.23,24.64,26.35,21.58,27.12,6.81,24.17,25.48,32.68,25.68,28.82,8.0,31.17,21.88,28.21,25.98,76.87,23.57,28.06,22.43,28.15,27.16,28.25,20.89,28.95,6.1,28.29,19.56,29.56,42.15,28,23.56
2020111507,1253,48335.0,26.82,24.36,40.61,23.08,38.38,21.44,35.99,25.22,40.23,22.07,40.31,25.78,41.23,23.78,41.07,8.61,37.66,26.35,40.36,24.76,40.51,43.43,41.94,19.78,88.64,25.7,42.03,21.37,42.79,41.91,42.58,28.27,44.43,24.28,42.03,22.77,43.03,24.99,42.48,26.37,43.27,9.17,42.76,43.2,42,23.85
2020111507,2643,40113.0,18.95,25.43,31.7,25.12,31.59,25.96,29.38,26.71,31.96,42.87,28.12,23.03,31.54,23.22,31.75,22.09,32.08,9.57,29.68,21.96,32.32,24.0,32.87,28.05,33.36,20.56,32.89,19.46,34.88,23.39,33.04,24.76,33.44,22.56,33.86,24.45,34.76,41.05,33.46,21.28,78.06,21.56,34.04,10.33,33,23.87
2020111509,2362,46218.0,33.41,24.97,46.1,22.85,46.99,23.76,45.78,21.64,44.77,20.96,42.41,21.97,46.58,6.37,47.26,44.76,46.31,24.66,46.15,25.75,44.75,26.28,48.34,18.97,50.39,42.48,47.98,25.33,49.08,5.72,47.97,20.75,49.56,24.81,48.1,22.73,102.2,26.71,48.82,26.8,49.16,19.71,48.14,27.62,48,23.73
2020112205,778,42333.0,53.1,29.14,62.57,28.53,62.92,32.37,66.36,28.95,67.24,29.82,66.31,30.55,66.34,31.37,66.79,8.41,63.39,27.32,66.23,28.13,66.86,47.01,68.38,24.46,67.83,26.93,100.16,29.96,68.23,34.57,68.97,32.49,69.18,46.8,70.45,28.65,68.04,28.62,69.61,27.77,68.14,31.14,69.58,9.1,68,29.5
2020112211,501,40113.0,21.6,31.43,34.58,30.84,34.6,31.84,32.57,32.36,31.38,28.87,34.89,45.6,34.48,28.96,34.19,28.1,34.96,10.41,32.74,27.89,35.39,30.0,82.84,26.1,39.18,21.01,38.46,30.3,35.99,27.47,35.87,25.89,36.59,46.18,36.19,28.52,35.73,32.24,35.93,34.46,36.68,11.29,36.51,44.88,36,29.96
2020112211,3020,40113.0,18.72,25.17,31.46,24.92,31.41,25.84,29.59,26.46,28.33,22.88,31.87,43.31,31.55,23.04,31.39,22.08,32.1,8.71,29.88,22.04,32.42,24.08,82.87,25.67,34.0,25.59,35.18,21.91,33.34,21.23,33.18,20.16,34.32,42.78,33.29,24.85,33.0,22.92,33.08,26.58,33.79,9.57,33.27,27.68,33,23.95
2020112900,728,48335.0,19.99,29.95,33.73,28.75,31.45,27.09,29.13,31.04,33.24,27.75,33.53,31.46,34.46,29.59,33.97,8.07,30.96,31.98,33.57,30.46,34.33,46.32,35.48,32.29,36.9,28.9,35.13,33.75,35.54,24.58,37.49,33.53,36.17,45.78,35.36,30.48,81.05,30.04,37.05,8.47,35.65,26.77,38.34,24.63,35,29.61
2020112901,2987,46903.0,37.83,29.24,52.38,46.3,51.4,28.71,48.82,27.77,51.1,30.32,52.32,29.78,51.18,11.17,51.14,31.4,47.98,30.87,51.12,27.96,48.66,32.0,53.87,26.78,53.8,12.23,54.04,28.48,54.98,10.86,58.71,27.22,53.29,32.13,56.14,42.9,53.85,25.47,55.28,46.16,95.18,30.49,53.87,33.38,53,29.63
2020112903,1126,33338.0,36.12,27.57,50.1,26.95,48.99,25.01,48.89,27.9,47.74,29.37,48.88,28.76,49.14,26.13,50.34,4.1,44.14,25.77,47.13,24.42,49.5,43.89,53.47,25.35,51.22,25.3,52.1,29.9,99.68,25.68,52.0,43.34,51.14,31.42,51.02,27.86,52.13,4.64,51.81,3.07,50.98,22.23,51.39,24.62,51,27.06
2020112906,2800,47946.0,35.92,29.35,48.98,47.42,49.28,4.65,45.63,31.65,44.03,27.94,46.08,27.22,49.27,29.66,48.27,30.6,48.17,28.76,48.03,27.63,47.99,31.8,51.25,4.33,50.87,6.18,50.5,26.78,50.26,32.6,90.87,30.88,50.1,28.47,50.18,33.9,52.24,30.91,51.27,46.87,50.28,25.4,54.89,27.85,50,29.48
2020112907,2596,45296.0,37.44,23.59,48.17,21.12,48.6,25.39,45.8,21.91,50.67,25.12,51.23,8.72,50.28,21.61,50.66,24.3,50.4,22.51,50.54,43.17,51.64,23.56,52.5,21.78,52.63,26.38,52.54,27.87,53.0,25.43,52.46,24.49,99.81,21.42,52.2,19.77,52.48,20.69,53.34,9.75,53.47,42.17,52.94,18.8,52,23.55
2020112910,3155,52791.0,39.24,29.6,49.66,31.54,52.68,29.68,49.78,26.87,51.93,30.78,52.74,46.38,51.61,9.65,48.09,30.61,51.88,28.44,51.46,31.52,51.64,27.24,100.13,29.1,54.53,31.83,55.83,34.38,54.88,45.53,55.7,25.97,54.04,28.29,54.1,24.16,56.35,30.82,53.58,9.55,54.19,35.08,53.79,26.93,53,30.17
2020112910,3776,52791.0,45.71,23.08,56.1,25.19,59.21,23.44,56.3,20.72,58.44,24.22,59.28,43.59,58.57,7.44,54.89,23.99,58.5,22.23,57.97,24.89,58.2,20.93,99.72,24.27,60.48,25.6,63.6,28.21,61.2,42.66,60.68,19.73,60.29,21.94,59.85,19.07,65.49,23.97,60.08,7.91,60.55,28.29,60.55,21.0,60,23.27
2020120200,3580,31018.0,23.84,24.21,33.9,22.62,34.75,20.75,34.84,27.2,36.31,26.01,36.53,24.57,36.66,7.28,37.36,23.57,36.86,45.4,36.58,22.72,36.31,21.47,38.56,18.11,38.5,27.89,38.37,21.29,46.21,25.97,40.28,22.93,83.51,25.07,38.5,22.14,38.65,26.21,43.17,7.59,38.71,24.64,38.88,45.08,38,23.58
2020120609,503,46218.0,24.53,30.93,37.44,28.66,38.29,29.55,37.22,27.59,35.95,26.64,33.44,27.75,38.11,47.92,37.53,30.53,37.46,31.6,38.17,9.59,35.93,31.78,41.52,29.11,39.44,32.46,40.15,46.99,39.52,30.54,85.17,27.9,40.35,9.9,39.44,27.44,41.79,26.36,39.41,35.06,39.45,23.89,39.96,49.18,39,29.33
2020120609,2441,46218.0,35.51,24.97,48.46,22.63,49.28,23.43,48.12,21.45,46.74,20.79,45.01,24.94,48.83,7.48,48.55,24.48,48.39,25.57,49.14,44.25,46.39,25.82,52.76,25.47,50.55,20.73,51.03,18.35,50.55,24.44,50.81,26.53,95.05,26.9,51.14,7.95,50.49,22.3,53.16,20.93,52.03,43.43,50.64,30.28,50,23.41
2020120609,3889,43517.0,54.59,30.39,62.99,27.98,67.42,30.67,68.21,29.55,67.32,31.65,67.63,7.55,64.87,27.3,67.81,44.51,66.82,27.86,67.25,28.6,65.52,32.2,69.61,25.22,71.24,31.99,71.77,28.57,69.89,35.2,69.78,27.56,72.29,37.95,70.95,7.24,100.4,27.66,69.9,31.18,69.84,44.45,72.9,23.1,68,29.57
2020120610,695,45603.0,54.57,27.47,65.67,24.77,68.58,27.9,67.5,25.52,65.88,31.28,64.24,29.61,67.83,29.45,67.5,30.55,68.08,46.27,67.85,26.62,68.14,9.63,72.27,28.63,69.69,22.06,69.53,33.29,100.28,30.41,77.42,43.22,70.07,9.7,71.43,24.26,72.49,36.17,69.99,30.1,73.81,31.94,69.95,26.52,69,28.04
2020120702,2173,42333.0,15.12,29.25,24.79,28.19,25.48,31.76,28.28,28.59,29.12,29.29,28.27,30.09,28.34,30.99,28.9,8.46,25.36,26.74,28.14,27.65,28.96,48.54,30.42,26.58,31.89,31.58,35.36,8.82,30.29,30.32,30.44,28.0,33.29,26.61,30.25,33.7,36.57,48.14,77.43,31.09,29.93,24.6,30.41,31.52,29,29.25
2020121300,186,40113.0,38.81,31.31,51.48,30.98,51.16,31.82,51.26,29.1,51.88,46.49,47.37,28.35,50.81,27.88,49.19,27.56,51.72,9.74,52.36,30.04,48.81,32.03,53.53,31.91,53.27,26.39,98.56,28.43,52.8,25.01,53.69,28.96,53.81,46.26,58.32,16.11,53.54,30.94,54.23,9.82,58.97,38.88,53.57,34.52,53,30.01
2020121300,698,40113.0,23.8,26.97,36.42,26.26,36.39,27.22,36.2,24.52,37.02,45.64,33.54,24.02,36.16,23.52,34.2,22.94,36.97,8.92,37.25,25.5,33.94,27.12,40.67,21.87,38.44,24.18,39.17,26.83,81.94,22.75,38.87,28.47,39.34,45.64,38.69,30.37,38.33,22.44,38.83,21.24,39.57,8.97,38.62,26.05,38,25.0
2020121304,511,46316.0,38.49,29.5,49.25,31.96,51.7,31.17,48.93,26.18,51.54,28.19,51.4,27.33,51.45,5.91,48.35,27.77,51.54,30.24,52.52,29.63,52.5,45.22,53.25,31.96,53.23,33.7,53.88,7.27,53.22,26.61,54.66,45.24,100.94,28.24,55.29,26.82,53.1,24.55,55.67,31.17,53.26,28.22,53.63,30.35,53,29.47
2020121304,1431,46316.0,34.04,24.03,44.25,26.55,46.36,25.77,44.3,20.68,46.66,22.55,46.51,21.53,47.11,7.76,43.47,22.22,46.68,24.63,47.67,23.65,47.52,44.06,48.7,24.62,48.71,28.41,49.48,8.02,48.44,19.71,50.05,43.85,95.9,23.62,48.78,26.71,48.39,20.5,51.24,16.73,48.21,22.38,50.87,25.83,48,23.6
2020121304,2908,33338.0,34.02,23.73,47.18,23.25,46.2,21.28,46.11,23.86,44.21,20.9,46.12,22.45,47.55,3.86,42.18,21.9,45.98,24.77,43.75,25.44,46.75,42.74,47.99,20.58,48.59,4.51,48.57,24.86,95.98,24.04,47.86,28.52,48.06,19.55,48.4,18.32,48.06,22.22,49.54,42.67,48.24,21.39,48.99,2.39,48,23.2
2020121305,2947,45296.0,36.54,25.96,46.89,24.21,46.0,28.41,44.12,28.1,49.38,28.37,49.81,7.96,49.2,24.94,49.41,27.5,49.4,25.74,49.78,44.52,50.43,26.7,53.87,29.36,51.98,44.35,51.35,25.43,50.88,31.32,52.2,8.67,51.24,22.47,94.12,24.86,55.46,22.21,51.4,24.21,51.29,28.25,51.94,6.72,51,26.71
2020121307,2824,42508.0,25.96,30.07,39.3,28.16,39.43,46.17,39.47,8.11,37.54,27.66,40.1,29.49,39.27,30.49,37.19,31.88,39.37,28.76,36.03,28.27,38.91,31.15,44.8,35.83,42.39,30.67,41.21,27.13,85.96,29.17,41.77,45.75,40.55,31.16,40.5,32.46,41.71,8.59,43.22,27.73,41.08,33.47,41.33,26.34,41,29.62
2020121313,663,46903.0,34.98,28.17,49.07,45.15,48.38,26.12,44.19,26.15,48.3,27.8,49.2,27.07,48.55,6.6,48.12,28.82,48.08,25.47,45.88,24.84,45.55,29.58,50.38,28.3,50.35,24.94,50.54,23.75,50.42,29.46,50.1,30.76,50.02,32.78,94.69,21.3,51.86,27.21,50.14,25.94,50.97,7.49,52.01,45.18,50,27.05
2020121313,1249,42333.0,53.93,29.45,63.97,28.75,67.42,32.03,64.28,32.1,67.43,29.11,68.24,29.79,67.44,30.62,67.69,5.43,64.79,27.54,67.18,28.16,68.45,48.41,99.93,27.81,78.89,8.86,70.42,34.86,69.82,27.63,69.37,31.0,73.56,47.73,71.4,28.27,71.91,30.27,71.29,25.34,69.44,26.47,69.37,32.98,69,29.77
2020121313,1591,46903.0,22.0,25.64,36.27,46.75,35.3,25.72,31.13,25.48,35.16,27.26,36.36,26.54,35.73,7.43,35.02,28.25,35.28,24.76,33.17,24.22,32.65,28.73,37.54,30.25,37.27,28.53,37.29,22.92,37.63,25.49,38.39,45.05,38.11,9.01,83.44,32.93,37.29,27.4,37.96,6.92,37.06,24.19,38.33,47.52,37,26.57
2020121400,3664,31018.0,24.56,30.33,34.16,28.48,38.1,29.55,35.34,26.43,36.84,31.97,35.13,32.87,37.1,30.6,37.26,11.01,37.59,45.31,37.2,28.55,36.92,27.43,39.46,45.98,39.06,30.58,38.92,28.33,39.54,44.29,40.46,12.52,39.45,34.68,39.0,31.78,38.96,25.26,40.19,27.72,39.1,27.12,84.05,29.26,39,29.41
2020121700,1476,48335.0,25.55,30.13,39.36,28.7,36.73,27.38,33.61,28.18,38.82,31.51,38.92,27.78,40.16,29.49,39.25,8.29,38.88,45.82,36.29,31.89,38.99,30.44,42.96,26.88,41.29,24.71,41.13,26.76,43.21,30.58,41.25,33.38,41.2,28.22,41.2,8.0,41.77,44.97,89.94,29.49,41.01,32.15,41.26,30.34,40,29.51
