gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb,x_land,y_land,hangTime,Type,specialTeamsResult
2018090906,1373,34615.0,20.23,29.09,32.85,30.72,30.11,32.46,32.65,28.22,32.71,29.04,30.04,27.92,33.42,29.95,32.55,31.86,29.35,31.16,33.13,46.09,32.92,6.82,84.29,30.94,34.16,24.85,34.34,27.19,34.5,34.87,34.43,31.13,34.81,45.54,34.56,32.51,35.51,28.2,35.38,4.77,35.48,7.15,35.35,29.16,34,29.95,87.62,36.27,4.77,Catch,Return
2018090906,2681,34615.0,30.26,24.44,42.83,24.69,40.17,26.44,42.61,22.08,42.77,22.97,40.24,21.69,43.48,23.92,42.45,25.84,39.72,22.66,42.76,42.11,42.73,4.99,44.74,22.23,44.43,27.51,47.7,25.47,44.63,20.42,44.66,24.89,45.04,18.95,47.83,21.88,97.23,23.63,45.93,42.43,44.86,5.46,47.79,28.99,44,23.95,85.19,12.86,3.83,Catch,Return
2018090906,2776,38600.0,29.56,24.3,43.13,23.31,39.59,21.76,43.11,45.45,42.33,24.97,42.35,21.17,42.36,5.78,40.81,20.4,40.41,25.71,42.39,22.23,42.3,24.24,43.87,25.74,48.54,25.37,44.08,24.33,44.06,21.68,97.35,21.23,45.08,6.83,44.23,20.45,44.22,19.05,44.77,45.27,44.84,43.61,44.1,26.71,44,23.34,84.22,26.63,4.46,Catch,Return
2018090906,2947,34615.0,28.21,29.14,40.88,30.75,37.7,32.56,40.7,28.3,40.75,29.04,38.2,27.93,41.51,29.98,40.55,31.95,37.52,31.13,40.74,45.98,40.87,7.05,42.44,28.34,42.33,34.45,45.73,31.66,42.72,26.86,42.66,30.9,43.39,25.42,46.41,27.97,90.98,32.11,43.55,44.64,43.69,7.26,45.86,34.91,42,29.9,98.79,43.7,4.59,Catch,Return
2018090907,522,43517.0,12.0,24.38,25.72,23.81,25.04,21.81,21.12,22.51,25.01,25.81,26.14,44.7,25.01,22.8,23.06,26.24,25.59,8.99,23.27,21.28,24.92,25.06,26.23,28.34,26.48,19.13,27.92,9.15,26.64,22.26,28.28,25.21,82.06,25.24,26.49,24.91,26.91,20.79,65.98,23.64,26.52,26.87,27.81,44.6,27,23.93,57.83,18.73,4.12,Bounce,Downed
2018090907,1340,43517.0,21.16,29.14,35.72,29.65,34.21,27.77,30.08,28.52,34.2,31.84,35.19,46.16,34.67,28.68,32.65,32.39,34.86,10.68,32.56,27.29,34.29,30.94,36.13,33.75,38.48,29.17,37.82,10.94,36.86,32.5,37.12,45.41,85.27,29.18,36.43,30.64,36.55,26.32,74.7,30.61,36.32,27.63,37.12,46.15,36,29.55,69.39,48.25,4.48,Bounce,Out of Bounds
2018090907,2578,46316.0,48.37,23.25,57.26,20.53,57.94,22.05,60.44,21.12,61.42,23.32,60.81,25.28,57.56,26.01,60.95,24.24,61.06,22.27,61.11,42.1,61.73,9.36,64.66,41.78,63.22,19.27,62.75,20.7,66.52,20.3,100.14,25.07,65.64,26.34,64.21,9.82,62.99,24.5,62.8,25.47,62.98,27.47,62.44,22.11,62,23.36,99.17,4.64,3.62,Bounce,Downed
2018090907,2708,43517.0,20.47,24.73,33.92,23.81,33.17,21.93,28.9,22.56,33.47,25.94,34.46,43.87,33.44,22.95,31.35,26.4,33.41,6.99,31.64,21.34,33.34,24.91,35.3,27.85,37.73,20.16,36.24,6.98,35.17,26.48,35.57,42.85,79.55,23.31,34.86,25.04,35.13,20.42,67.96,24.7,35.14,22.11,35.46,44.37,35,23.89,87.52,2.91,4.34,Catch,Return
2018090907,3105,43517.0,36.22,24.33,50.71,23.51,49.67,21.69,45.19,22.32,49.52,25.54,50.06,45.37,49.79,22.67,47.6,26.33,50.32,7.25,47.5,21.08,49.69,24.81,51.46,27.79,51.33,19.01,52.89,7.02,51.61,21.88,53.16,25.76,94.92,22.92,51.5,25.04,51.37,20.74,83.6,21.98,51.53,26.05,51.89,44.95,51,23.52,109.26,9.84,4.68,Bounce,Touchback
2018090907,3215,46316.0,32.55,30.13,44.45,25.84,41.91,27.77,44.68,27.58,45.58,29.78,44.76,31.75,41.97,32.18,45.15,30.65,45.2,28.74,44.31,45.32,45.79,10.77,46.72,26.18,49.03,33.09,52.1,26.42,47.13,30.93,46.84,32.45,87.56,26.11,48.2,10.52,47.05,23.61,47.55,46.25,46.94,33.91,46.41,28.61,47,29.74,83.0,38.06,4.19,Catch,Fair Catch
2018090907,3497,46316.0,24.73,30.18,34.77,26.55,34.8,28.4,37.3,27.51,37.91,29.74,37.31,31.38,34.72,32.26,37.55,30.5,37.64,28.6,38.01,46.17,38.76,11.0,39.29,26.72,42.61,33.05,42.72,25.9,39.94,33.8,39.42,28.5,81.14,26.56,41.03,10.73,39.25,24.33,39.77,45.91,40.32,31.69,39.27,30.38,39,29.68,81.56,21.52,4.16,Catch,Return
2018090907,3618,43517.0,25.99,29.15,40.37,29.61,38.73,27.87,34.88,28.42,38.98,31.53,39.91,45.87,39.49,28.79,37.11,32.3,39.52,8.19,36.97,27.11,39.3,30.86,41.67,24.88,41.96,27.77,44.79,32.55,42.1,45.63,41.78,35.22,42.09,8.36,43.8,28.95,41.39,33.29,85.37,29.44,41.89,31.0,45.68,25.24,41,29.6,94.77,34.86,4.14,Catch,Return
2018090907,3801,46316.0,35.28,29.93,44.21,26.74,44.71,28.31,46.93,27.53,47.74,29.79,47.06,31.68,44.48,32.55,47.49,30.63,47.28,28.69,48.07,45.62,48.19,12.52,48.83,27.21,52.14,33.67,54.03,26.41,49.42,33.87,49.11,28.31,90.33,28.98,50.49,12.15,49.1,24.54,49.58,45.69,49.93,32.62,49.37,30.6,49,29.78,95.51,8.79,4.84,Catch,Return
2018090907,4113,46316.0,36.15,29.98,45.41,26.9,45.65,28.3,48.68,29.63,47.96,31.68,45.39,32.2,48.58,30.51,48.31,28.63,48.69,47.17,48.34,27.68,48.93,11.66,49.35,30.89,51.18,33.2,50.34,23.95,49.91,24.54,50.28,27.68,89.8,28.55,51.39,11.05,50.06,32.41,50.27,47.24,50.1,26.51,49.8,29.05,50,29.71,89.96,28.55,3.87,Catch,Muffed
2018090909,309,40600.0,49.78,29.59,63.32,29.8,62.41,28.48,62.5,32.13,60.28,28.63,61.05,26.06,62.45,31.0,60.48,33.22,62.44,8.61,62.29,27.12,63.02,43.32,63.9,24.87,64.12,26.74,64.41,32.49,64.12,23.13,64.8,9.11,64.73,43.1,64.09,28.45,102.15,25.82,64.29,30.88,64.44,34.33,64.75,35.22,64,29.63,102.09,19.9,4.41,Catch,Fair Catch
2018090909,501,29141.0,36.15,24.57,48.3,22.28,49.41,23.83,46.45,19.62,48.3,21.11,49.25,6.65,49.56,44.89,48.41,26.73,45.05,25.07,48.4,25.16,46.72,28.39,50.37,25.13,50.31,20.75,51.47,27.3,50.26,22.38,51.1,7.6,50.43,26.54,50.51,19.34,51.08,21.44,50.41,29.24,95.19,22.94,51.11,44.16,50,23.93,107.47,10.18,4.71,Bounce,Touchback
2018090909,918,29141.0,23.91,28.5,36.18,27.64,37.29,29.03,34.02,25.13,36.19,26.39,36.68,7.75,37.01,47.8,36.03,32.3,32.03,27.47,36.12,30.41,34.31,33.58,38.09,25.38,38.56,46.42,38.28,32.41,38.6,7.69,38.35,27.95,38.34,24.01,38.67,8.87,38.45,33.99,38.71,31.06,85.03,29.56,38.39,47.91,38,28.83,91.34,32.91,4.24,Catch,Return
2018090909,1416,29141.0,22.79,29.11,35.16,28.12,36.25,29.57,33.26,25.48,34.95,26.77,34.94,9.38,36.03,47.43,34.99,32.48,31.39,28.12,35.15,30.96,33.4,33.67,36.98,27.12,37.52,46.33,37.37,31.75,37.25,8.81,37.06,30.64,37.24,25.37,37.19,10.35,37.38,33.99,37.96,28.1,81.18,30.17,37.63,47.52,37,29.49,92.42,46.74,4.71,Catch,Fair Catch
2018090909,1990,29141.0,54.47,29.39,67.06,28.22,68.35,29.49,65.31,25.5,67.12,26.73,67.77,46.0,67.43,6.53,67.15,32.1,63.8,28.16,67.25,30.9,65.46,33.57,69.26,30.85,69.3,26.43,70.19,30.39,69.22,28.0,69.66,7.37,69.21,32.22,69.61,24.71,70.31,25.59,69.44,34.16,100.84,29.95,69.82,45.3,69,29.44,102.37,42.14,4.13,Catch,Fair Catch
2018090909,2106,40600.0,0.81,29.41,13.32,29.98,12.47,28.83,12.49,32.3,9.41,31.2,11.14,26.55,12.09,30.99,10.74,33.33,13.02,6.91,12.51,27.46,13.07,47.94,14.44,25.54,14.14,28.54,14.65,32.72,14.94,8.78,15.01,6.75,14.89,47.48,15.6,27.79,57.94,26.28,14.55,26.99,14.4,35.03,16.17,30.92,14,29.82,62.68,24.13,4.58,Catch,Return
2018090909,2247,29141.0,25.73,24.12,38.0,22.07,39.22,23.47,36.14,19.62,37.91,20.96,38.45,7.37,38.65,46.33,37.71,26.45,34.48,24.88,37.96,24.93,36.17,27.76,40.08,21.05,41.45,26.55,40.27,26.18,40.36,6.69,40.19,24.72,40.11,19.25,40.55,8.38,40.19,28.84,40.81,21.93,86.09,22.16,40.6,45.35,40,23.56,95.67,7.07,4.47,Catch,Return
2018090909,2663,40600.0,46.87,29.73,60.52,30.02,59.61,28.85,59.6,32.24,56.87,28.64,58.33,26.54,59.51,31.1,57.92,33.08,59.78,9.33,59.52,27.57,59.88,44.91,61.2,25.37,61.24,28.68,61.75,32.61,61.69,10.27,61.75,9.15,61.66,44.48,67.02,32.49,101.83,25.37,61.52,27.04,61.7,34.75,63.36,31.09,61,29.75,93.67,33.37,4.35,Catch,Fair Catch
2018090909,3706,40600.0,7.06,22.71,20.23,23.59,19.27,22.39,19.44,26.04,16.28,24.86,18.11,20.08,19.12,24.81,17.58,27.14,19.41,6.13,19.35,21.25,19.86,41.79,21.18,18.78,21.1,24.7,21.55,26.27,21.5,7.62,21.69,5.49,21.57,41.22,25.22,26.49,62.76,21.17,21.22,20.49,21.32,28.41,23.34,22.29,21,23.37,77.32,31.26,4.57,Catch,Return
2018090910,172,38138.0,7.5,23.55,21.47,23.52,20.55,22.7,16.22,24.55,20.48,21.79,20.59,24.33,20.57,25.18,17.59,26.14,21.39,7.16,21.52,45.58,18.25,21.32,22.35,27.37,22.91,24.98,22.59,25.17,65.18,28.05,23.65,7.63,22.64,21.08,24.11,22.06,22.74,22.82,23.58,45.08,24.06,26.12,23.08,19.74,23,23.59,75.98,49.28,4.44,Catch,Fair Catch
2018090910,700,38138.0,40.17,29.6,54.04,29.64,53.12,28.56,48.52,30.79,52.98,27.9,53.22,30.55,52.99,31.26,50.27,31.99,53.64,10.96,53.39,47.34,50.48,27.05,55.51,11.66,55.16,33.75,54.89,31.72,55.47,28.78,95.68,32.86,55.12,27.08,58.09,26.38,55.29,30.7,55.18,48.19,55.26,46.19,55.45,25.26,55,29.51,104.77,42.94,5.11,Catch,Return
2018090910,966,42098.0,48.49,22.46,62.13,23.75,57.25,24.47,61.16,22.78,61.27,25.28,61.05,22.13,61.33,8.77,59.83,21.46,61.83,43.41,59.97,25.55,61.37,24.5,66.68,26.68,63.32,22.24,100.32,27.45,70.76,23.47,64.52,43.04,62.82,27.65,63.98,20.72,66.64,24.97,63.12,25.22,64.27,9.43,63.45,19.65,63,23.64,95.89,34.3,4.37,Catch,Fair Catch
2018090910,1047,38138.0,9.18,29.87,23.14,29.79,22.02,29.07,17.76,30.82,22.01,28.05,22.25,30.54,21.91,31.72,19.27,32.14,22.71,9.67,22.52,47.33,19.94,27.36,24.44,34.04,24.31,32.0,28.34,29.8,65.34,24.05,24.82,8.54,23.95,27.49,25.04,10.62,24.31,28.52,24.6,47.99,24.67,46.22,24.67,26.17,24,29.68,71.58,17.34,4.77,Catch,Return
2018090910,1329,38138.0,19.45,23.72,33.49,23.58,32.67,22.58,28.27,24.73,32.59,21.86,32.73,24.42,32.56,25.46,29.58,26.13,33.25,6.27,32.82,43.92,30.32,21.31,34.48,27.91,34.65,25.37,39.15,24.49,74.27,19.27,35.1,4.99,34.61,21.51,35.3,7.35,34.55,22.92,34.96,44.71,35.0,42.8,35.05,20.1,34,23.56,81.13,12.75,4.79,Catch,Return
2018090910,1448,42098.0,27.39,28.49,41.65,29.63,36.57,30.85,40.58,28.74,40.68,31.21,41.12,9.26,40.54,27.77,38.97,27.31,41.46,44.91,39.25,31.71,40.71,30.62,42.65,25.16,91.52,33.58,45.79,29.39,42.72,27.11,46.03,32.42,42.57,33.95,42.48,31.34,43.59,44.43,43.41,9.1,43.36,10.76,42.92,28.42,43,29.66,92.12,50.33,4.86,Catch,Fair Catch
2018090910,1582,38138.0,31.36,23.91,45.64,23.67,44.75,22.65,40.28,24.71,44.79,22.07,44.9,24.61,44.6,25.65,41.86,26.24,45.59,6.38,45.13,45.89,42.58,21.08,47.09,5.51,46.41,27.38,46.56,25.38,46.9,24.37,46.81,21.41,47.31,7.12,46.97,22.51,95.32,22.63,47.48,45.43,50.08,26.49,46.97,20.22,46,23.57,100.87,13.95,4.66,Catch,Return
2018090910,2269,42098.0,37.43,22.59,51.07,23.58,45.9,24.82,50.07,22.68,50.1,25.2,49.89,21.83,50.62,9.42,48.5,21.07,51.06,42.54,48.7,25.61,50.29,24.39,51.86,19.19,100.59,23.61,54.87,24.62,52.21,21.48,53.08,40.65,52.02,27.85,51.99,25.78,52.88,43.09,53.04,9.98,56.38,21.18,52.18,22.32,52,23.38,101.02,45.21,4.79,Catch,Fair Catch
2018090910,2467,38138.0,49.65,26.73,63.69,27.06,63.25,44.36,62.91,25.99,58.36,28.23,62.63,25.24,62.9,27.93,62.91,28.87,60.05,29.55,63.39,6.88,60.42,24.59,64.88,31.74,65.73,11.61,65.29,6.93,70.11,33.63,64.85,24.58,69.49,27.17,65.11,28.94,64.76,22.03,65.29,25.77,100.06,28.02,64.98,44.36,64,26.87,95.16,34.96,4.53,Catch,Fair Catch
2018090910,2550,42098.0,15.45,22.68,29.11,23.37,23.84,24.46,27.93,22.67,28.09,24.99,28.0,21.8,28.78,7.48,26.46,21.19,28.9,42.49,26.5,25.55,28.16,24.36,30.13,19.36,79.2,27.93,32.41,23.56,30.48,21.54,31.25,41.29,29.86,27.51,29.96,25.75,30.57,43.08,31.44,7.93,36.74,20.91,30.21,24.78,30,23.51,79.92,35.66,4.68,Catch,Return
2018090910,3477,42098.0,20.76,30.84,34.31,29.85,29.09,28.63,33.42,29.03,34.25,44.31,33.38,31.45,32.98,28.04,31.65,27.58,33.96,10.73,31.8,32.02,33.41,30.64,35.36,25.25,82.36,23.66,38.38,28.62,35.4,27.08,42.28,32.56,35.3,33.84,35.41,31.46,36.05,43.87,36.08,10.08,36.42,12.01,35.36,28.43,35,30.16,84.94,18.26,4.59,Catch,Return
2018090910,3866,42098.0,43.87,30.22,57.45,29.84,52.74,30.91,56.43,28.9,56.54,31.46,56.22,27.98,56.65,13.6,54.86,27.52,57.21,46.78,55.02,31.88,56.63,30.57,100.77,23.04,57.94,24.93,58.21,29.16,58.36,26.81,59.95,29.17,58.85,34.29,58.5,31.79,59.63,46.02,59.97,14.06,60.01,27.6,58.67,30.95,58,29.8,104.41,21.61,4.64,Bounce,Touchback
2018090912,170,46241.0,32.08,24.44,42.5,27.07,45.49,22.89,42.53,20.78,41.86,22.68,45.4,21.67,45.08,24.92,45.99,43.92,44.91,26.4,45.64,7.96,46.47,23.82,47.75,8.96,48.35,42.64,47.48,27.57,48.82,25.77,50.02,22.32,47.7,7.2,47.08,29.11,47.13,22.45,94.81,20.72,47.2,18.44,47.43,24.95,47,23.72,86.52,2.84,4.62,Bounce,Out of Bounds
2018090912,583,46241.0,21.94,24.3,35.3,27.67,35.27,4.15,35.52,22.81,34.58,15.41,32.2,22.05,35.51,21.8,35.41,24.82,35.1,26.51,35.04,46.95,36.6,23.72,40.34,14.18,38.08,45.66,37.2,27.4,38.86,21.83,41.46,27.39,37.49,4.42,37.15,29.43,36.85,22.37,88.75,19.49,37.03,19.73,37.55,24.78,37,23.81,80.48,24.01,4.32,Catch,Return
2018090912,943,46241.0,29.29,27.45,42.48,30.81,42.79,6.64,42.65,26.16,41.65,18.1,39.76,24.73,42.51,25.19,42.6,28.18,41.83,45.3,42.51,29.56,43.63,27.03,46.86,17.35,45.11,46.45,44.31,31.15,46.62,28.53,44.96,22.49,44.98,7.15,45.35,44.6,44.56,26.08,93.72,26.72,44.48,23.66,44.73,28.4,44,26.98,93.46,11.46,4.58,Catch,Fair Catch
2018090912,1055,41420.0,15.46,26.38,28.97,8.11,25.4,29.28,29.28,27.13,28.74,47.26,24.58,28.23,28.41,28.12,25.64,24.93,28.1,25.52,27.99,28.96,28.58,26.16,77.91,31.89,31.82,9.14,30.58,24.87,30.45,26.08,30.22,27.9,29.68,29.19,30.38,23.67,30.75,22.94,32.41,45.51,30.51,31.09,30.3,30.22,29,27.01,90.52,34.57,4.65,Catch,Return
2018090912,1149,46241.0,21.86,28.81,34.66,37.69,34.35,6.38,35.62,28.78,35.36,25.68,31.86,32.09,35.37,27.73,35.31,30.87,34.93,32.31,35.98,45.07,36.68,29.93,37.85,9.3,38.8,45.19,36.87,34.21,38.82,31.99,41.52,27.22,37.38,5.67,39.07,37.68,37.49,29.47,90.6,33.77,37.76,23.92,37.5,30.95,37,29.86,91.2,34.39,4.86,Catch,Return
2018090912,1577,41420.0,21.53,22.88,34.31,6.87,31.47,26.03,35.49,23.62,34.73,46.81,30.52,24.83,34.39,24.81,32.13,21.49,34.59,22.28,33.81,25.68,34.48,22.92,83.67,30.12,36.86,6.73,36.74,24.6,38.53,27.86,36.01,22.45,35.96,21.41,36.34,19.68,40.82,22.4,39.12,44.71,37.18,7.85,35.77,27.78,36,23.65,83.48,47.42,4.86,Catch,Fair Catch
2018090912,2562,41420.0,28.65,23.85,41.68,7.21,38.44,25.88,42.37,23.77,41.93,47.3,37.94,24.87,41.65,24.75,38.62,21.7,41.64,21.91,40.99,25.83,41.59,23.09,89.41,31.94,43.8,8.41,43.4,21.09,44.26,22.76,42.78,24.95,42.77,26.42,43.47,20.33,43.93,18.41,46.09,44.73,43.69,33.96,42.83,28.16,43,23.86,91.4,36.74,5.05,Catch,Fair Catch
2018090912,2892,41420.0,29.61,30.49,43.05,9.3,39.58,31.67,43.5,29.79,42.96,49.25,39.26,30.66,42.57,30.68,39.66,27.72,42.24,28.17,42.35,31.56,42.68,28.86,92.29,25.93,46.47,10.34,44.38,27.82,44.72,28.55,44.23,30.4,44.45,32.44,44.62,26.43,44.51,25.1,46.96,46.99,44.45,34.48,44.23,33.09,44,29.6,86.23,20.24,4.05,Catch,Fair Catch
2018091000,349,43524.0,45.97,30.47,59.34,44.98,59.03,30.57,57.64,31.82,58.9,31.24,57.07,27.11,58.8,27.65,59.19,28.46,59.51,7.82,54.79,28.1,59.71,29.43,60.97,28.28,61.89,7.22,60.82,26.38,61.35,44.21,62.76,30.62,61.0,31.79,61.25,9.22,60.61,24.9,60.81,30.69,102.84,25.29,60.52,33.9,60,29.39,99.28,43.75,4.48,Catch,Fair Catch
2018091000,469,40113.0,15.34,26.4,28.85,25.5,28.23,24.42,24.27,23.89,28.41,26.79,28.16,23.59,28.42,6.4,26.87,23.22,28.77,46.41,28.16,28.04,26.54,28.3,79.66,24.0,30.16,22.03,30.11,20.66,30.36,8.86,36.39,25.46,30.15,30.05,30.33,6.38,30.15,27.64,31.6,44.87,32.28,26.86,29.97,24.25,30,25.55,83.67,9.56,4.65,Catch,Return
2018091000,1407,43524.0,55.77,24.93,68.8,44.4,68.71,25.05,67.42,26.29,68.64,25.97,66.96,21.8,68.56,22.23,68.89,23.09,69.36,8.85,65.23,22.35,69.41,23.71,70.45,22.68,70.39,19.0,70.51,24.67,71.85,9.59,70.25,43.94,70.64,20.92,70.63,26.73,70.35,28.95,74.71,22.39,74.81,26.2,102.46,22.85,70,23.8,106.43,40.69,4.45,Bounce,Downed
2018091000,1545,40113.0,15.23,30.5,28.58,29.37,27.79,28.4,23.82,27.87,28.14,30.62,27.87,27.42,28.31,7.46,26.44,26.96,28.25,47.57,27.94,31.74,26.28,32.22,78.18,25.25,30.23,26.19,29.47,24.46,31.7,27.74,30.08,29.32,30.41,34.12,30.74,9.65,30.19,32.93,31.25,45.1,30.41,30.83,29.89,27.68,30,29.41,74.47,27.49,4.24,Catch,Return
2018091000,2626,40113.0,21.84,28.07,35.06,27.29,34.4,26.19,30.91,26.0,34.66,28.62,34.34,25.24,35.11,7.09,32.86,24.82,34.95,45.3,34.45,29.64,32.71,30.11,84.49,25.0,36.18,24.78,36.01,22.6,38.65,25.74,43.97,27.23,36.26,31.74,37.44,9.13,36.57,29.15,37.37,42.9,38.67,28.9,35.9,25.96,36,27.12,75.14,9.16,4.08,Catch,Return
2018091001,384,38815.0,28.92,24.66,41.82,45.76,42.43,23.36,42.02,22.48,39.01,25.52,39.45,21.52,36.62,22.21,42.19,5.38,41.62,21.67,41.74,25.46,41.91,24.36,44.3,45.1,57.02,31.31,90.01,22.45,43.41,19.47,45.76,22.14,44.11,5.98,43.37,25.63,48.1,31.1,43.32,22.69,43.46,21.07,43.39,27.9,43,23.41,98.65,36.83,4.26,Catch,Return
2018091001,499,46242.0,2.27,29.31,16.11,48.14,15.45,28.8,13.3,27.38,16.13,29.66,11.31,28.48,13.09,32.23,15.32,28.01,15.48,30.65,16.03,6.82,15.49,31.76,17.52,7.15,17.3,28.03,17.17,26.9,18.48,47.3,63.9,33.33,17.33,32.9,17.47,30.58,16.75,33.79,17.11,28.81,17.19,25.36,17.19,31.34,17,29.82,69.8,45.2,4.58,Catch,Return
2018091001,2597,46242.0,32.62,24.06,46.37,23.82,45.61,46.23,45.54,22.82,42.96,21.46,40.77,22.42,43.9,26.2,45.47,21.94,45.84,24.57,45.97,6.58,45.86,25.58,47.76,7.53,47.44,22.14,47.43,20.83,48.54,45.46,91.24,19.45,47.55,26.87,48.35,23.25,47.02,27.64,47.31,22.8,47.46,19.68,47.39,25.31,47,23.57,90.57,18.1,4.52,Catch,Fair Catch
2018091001,2761,38815.0,32.82,27.92,45.89,47.21,46.54,26.6,45.93,25.51,42.86,28.62,43.29,24.57,40.81,25.26,46.18,8.79,45.64,28.5,45.89,27.51,45.92,24.82,48.39,46.47,91.21,22.91,47.6,22.0,49.75,25.65,48.07,23.35,49.29,10.05,47.35,28.92,50.36,29.37,47.61,25.56,47.44,24.19,47.25,31.03,47,26.6,95.1,48.28,4.66,Bounce,Out of Bounds
2018091001,2840,46242.0,9.24,26.82,22.8,26.56,22.13,46.7,21.92,26.04,19.62,24.31,17.83,25.2,20.06,29.25,21.75,24.98,21.99,27.7,22.24,7.74,21.95,28.86,23.79,8.4,23.75,25.17,23.52,24.68,24.48,45.77,23.37,29.71,70.26,32.01,23.53,30.83,23.85,27.41,23.56,25.8,23.58,22.83,23.62,28.17,23,26.82,50.89,31.97,4.52,Bounce,Return
2018091001,3121,46242.0,30.64,29.29,44.52,29.38,43.8,47.93,43.37,28.86,41.11,27.16,38.98,27.99,41.39,32.05,43.06,27.95,43.5,30.48,43.84,8.78,43.41,31.52,45.35,9.31,45.24,27.3,45.22,26.18,46.06,47.06,45.35,32.52,45.05,33.92,45.1,30.83,45.17,28.9,85.5,29.66,45.2,25.5,45.04,31.17,45,29.48,87.83,39.63,4.61,Catch,Fair Catch
2018091300,122,31018.0,21.12,30.76,29.7,28.55,34.21,29.93,31.5,25.9,33.98,7.23,32.94,27.32,33.1,32.3,30.96,33.81,34.09,47.08,32.97,28.82,32.76,31.16,35.15,32.5,35.12,24.55,36.24,7.56,35.14,26.78,37.4,28.12,35.67,34.76,82.47,35.29,36.68,46.65,41.92,31.66,35.4,31.09,81.41,17.24,35,29.88,88.98,21.64,4.06,Catch,Muffed
2018091300,304,34593.0,20.48,28.8,34.67,29.62,33.56,28.57,33.54,30.6,29.1,28.35,31.53,27.28,34.02,10.13,33.41,31.56,34.34,46.79,31.43,32.05,33.32,27.57,37.73,27.96,36.55,30.06,36.4,10.38,34.92,25.84,35.41,33.95,35.6,30.89,36.04,45.94,35.69,47.68,35.56,27.62,85.03,30.63,35.31,32.47,35,29.47,90.48,36.14,5.06,Catch,Return
2018091300,759,31018.0,46.26,25.02,55.89,24.98,59.1,23.72,56.35,19.84,59.02,9.48,57.94,21.29,58.21,26.12,56.15,27.42,58.89,45.89,58.1,22.65,58.08,24.81,60.37,26.1,60.29,18.72,67.58,10.34,60.16,21.16,61.85,22.6,60.44,28.53,102.12,24.07,66.71,44.28,61.32,25.3,61.33,19.41,60.21,22.69,60,23.51,104.09,17.84,4.2,Bounce,Touchback
2018091300,1023,31018.0,17.06,27.76,25.55,25.29,30.09,26.58,27.45,22.79,29.71,9.11,28.93,24.21,29.17,29.1,27.25,30.35,29.66,45.66,29.05,25.54,29.07,27.76,31.46,29.44,31.31,24.01,31.97,9.37,31.52,22.84,33.23,24.25,31.47,25.56,78.25,34.25,32.59,45.12,31.54,30.82,31.42,28.14,77.24,19.84,31,26.65,90.62,28.94,4.87,Catch,Return
2018091300,2465,34593.0,33.63,24.83,47.68,23.54,46.68,22.65,46.86,24.7,42.5,22.49,44.56,21.41,46.4,8.04,46.71,25.96,47.05,42.16,44.55,26.34,46.73,21.7,48.55,18.67,50.22,22.91,48.88,41.51,48.49,20.11,48.25,27.42,48.76,22.67,48.3,28.57,48.75,8.23,48.66,21.12,94.98,20.93,48.11,26.19,48,23.59,91.66,7.82,4.17,Catch,Fair Catch
2018091300,2960,34593.0,26.54,28.88,41.01,29.25,39.65,28.08,39.87,30.59,34.52,30.99,37.64,27.32,39.73,6.66,39.44,31.5,40.24,46.93,37.33,31.95,39.58,27.44,41.78,8.36,43.47,29.13,41.28,25.54,41.51,6.27,41.08,33.82,41.65,28.38,41.7,44.88,41.34,47.49,41.67,27.16,88.16,30.17,41.04,32.22,41,29.46,74.22,20.37,3.73,Bounce,Downed
2018091300,3261,34593.0,30.66,24.21,44.55,23.47,43.63,22.35,43.77,24.47,39.31,22.04,41.58,21.24,44.3,7.33,43.72,25.56,44.38,42.4,41.59,25.85,43.53,21.45,46.66,20.52,46.19,22.67,45.95,7.57,45.06,19.88,45.24,27.7,45.82,24.67,45.98,41.48,45.79,43.25,45.58,21.21,90.23,22.75,45.08,26.34,45,23.23,88.97,6.02,4.94,Catch,Fair Catch
2018091300,3552,34593.0,57.77,23.52,71.82,23.34,70.72,22.36,70.86,24.45,66.85,22.3,68.64,21.44,71.24,9.05,70.67,25.85,71.48,42.02,68.69,26.21,70.73,21.4,74.9,20.33,72.56,25.12,72.7,21.69,73.27,9.27,73.02,19.07,76.34,40.56,72.73,28.6,75.07,25.91,75.42,23.12,100.09,22.95,75.84,22.2,73,23.47,101.93,23.27,4.25,Bounce,Downed
2018091300,3854,34593.0,45.44,23.74,59.42,23.65,58.45,22.39,58.51,24.91,54.23,25.03,56.31,21.33,58.83,9.14,58.46,25.86,59.61,41.66,56.51,26.36,58.55,21.43,62.32,22.6,60.99,24.6,61.62,40.94,60.15,19.54,59.95,27.83,60.61,22.78,62.24,25.11,60.79,9.02,60.38,20.59,100.07,23.3,59.96,26.33,60,23.46,97.43,12.91,4.24,Catch,Fair Catch
