gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb,x_land,y_land,hangTime,dFrame,dx,dy
2018091602,2412,42907.0,25.53,24.28,39.28,23.55,34.81,21.72,38.28,24.36,39.71,8.06,36.27,25.54,38.53,21.66,38.13,25.14,36.59,20.98,38.56,22.45,39.46,45.25,86.95,18.91,41.34,45.81,40.25,22.45,45.32,22.81,40.19,24.84,40.13,25.86,41.13,21.36,40.09,27.2,41.39,43.85,41.36,9.25,40.3,19.73,40,23.68,85.74,4.02,4.86,26.0,-1.2399999999999949,4.239999999999999
2018091603,971,34723.0,31.21,30.13,43.63,29.22,44.24,29.97,43.6,31.04,43.95,5.44,41.19,32.48,43.85,49.58,43.3,28.27,39.18,28.81,43.22,32.01,41.47,28.07,48.57,6.23,44.9,32.52,46.55,32.29,45.51,49.72,45.37,30.87,94.93,30.21,45.01,33.24,45.32,27.71,45.18,26.43,44.99,34.29,45.1,31.73,45,29.96,90.13,42.14,4.63,7.0,-2.0900000000000034,2.270000000000003
2018091603,1907,34615.0,23.25,28.95,35.69,30.35,33.06,31.94,35.36,27.72,35.41,28.56,32.73,27.36,36.27,29.41,35.3,31.34,32.63,30.57,35.39,9.06,35.72,48.03,36.55,30.87,37.18,27.62,39.67,29.69,38.23,9.53,46.44,30.3,37.9,31.78,37.35,47.36,37.96,26.77,91.68,32.51,37.51,24.14,37.2,32.9,37,29.37,93.37,41.46,4.94,4.0,-0.009999999999990905,0.6700000000000017
2018091603,3326,34723.0,18.09,26.52,30.71,25.02,31.47,25.99,30.68,27.17,31.53,4.77,28.39,24.19,31.53,48.87,30.67,24.17,26.35,27.32,30.42,28.09,28.55,28.31,33.42,4.24,32.3,24.33,33.11,47.46,32.44,28.31,32.95,49.11,32.19,27.22,32.12,22.11,85.9,25.64,32.32,29.41,33.3,5.75,32.51,23.52,32,26.06,76.33,0.38,4.7,2.0,0.20000000000000284,0.9400000000000001
2018091604,815,43524.0,17.28,26.66,30.64,24.66,29.39,28.37,30.47,27.0,30.91,27.79,31.28,46.07,28.76,23.53,30.76,23.9,31.53,7.59,27.45,27.88,31.77,25.81,33.97,29.95,33.41,8.9,32.06,22.09,32.92,23.69,82.22,25.36,32.81,29.41,32.38,26.7,32.91,27.68,33.72,7.22,33.44,44.66,33.43,46.45,32,25.76,89.02,39.85,3.85,56.0,17.189999999999998,-12.119999999999997
2018091604,1549,43524.0,13.84,27.4,26.71,25.42,25.28,28.86,26.41,27.58,26.94,45.96,24.5,24.09,26.59,24.42,26.48,28.32,27.37,7.69,23.64,28.33,27.56,26.48,29.72,25.82,29.55,8.97,27.88,22.35,28.47,24.15,80.2,25.39,29.37,30.16,28.35,27.26,28.56,28.21,29.68,7.52,29.58,44.57,29.19,46.02,28,26.23,86.74,27.71,4.41,34.0,9.86,-2.4499999999999993
2018091604,2659,43524.0,32.36,31.39,45.37,28.55,43.82,32.11,45.28,30.62,45.82,47.16,43.53,27.32,45.35,27.5,45.31,31.49,46.09,8.19,42.16,31.22,46.13,29.45,46.77,33.75,47.56,34.87,46.52,32.26,47.14,26.57,96.07,26.35,46.81,25.35,46.79,30.5,47.06,27.74,48.1,8.79,49.37,28.69,47.55,47.3,47,29.52,100.98,8.97,4.23,35.0,7.650000000000006,-7.880000000000001
2018091604,3295,45296.0,20.35,29.31,33.93,29.56,31.94,31.6,33.46,46.25,31.28,27.56,33.45,31.26,33.34,28.72,28.9,30.92,33.28,30.33,33.2,27.84,33.43,6.54,84.71,28.31,34.92,25.64,35.51,9.04,35.38,30.98,39.46,37.13,35.15,27.02,36.16,44.48,34.81,31.43,35.86,6.47,35.1,33.42,35.01,28.35,35,29.53,88.83,39.23,4.47,41.0,2.75,3.3899999999999935
2018091605,145,42333.0,14.35,29.34,28.17,8.04,27.63,30.29,24.39,28.5,24.75,31.51,27.82,27.74,24.81,26.78,27.97,28.85,28.64,29.62,28.43,44.34,27.48,31.26,29.46,28.69,44.77,37.15,29.53,25.0,40.59,14.54,75.89,30.52,30.4,43.62,29.27,27.46,29.68,31.58,29.76,33.77,34.48,29.17,29.98,8.14,29,29.45,67.34,52.52,4.49,48.0,31.400000000000006,1.0300000000000011
2018091605,373,42333.0,17.32,24.33,30.94,7.91,30.73,44.06,30.55,24.4,27.21,22.75,27.69,25.58,30.65,21.85,27.58,21.04,30.9,22.75,31.49,23.65,30.42,25.22,32.8,24.58,32.77,43.0,32.61,19.67,32.52,17.72,81.01,28.9,32.68,44.35,32.44,21.87,32.45,26.03,32.83,28.03,39.88,22.77,32.9,8.22,32,23.93,68.2,2.24,3.15,27.0,1.6599999999999966,3.6000000000000005
2018091605,1943,29926.0,36.48,22.93,47.77,26.16,49.51,21.61,50.66,23.78,50.24,45.24,47.24,21.18,45.72,25.15,50.12,24.74,49.63,26.08,49.46,6.93,49.65,22.45,51.86,8.91,51.67,6.79,51.91,25.13,51.65,19.77,51.58,28.62,51.81,22.24,51.95,45.08,54.34,26.3,55.5,22.17,96.0,29.11,54.11,22.82,51,23.6,95.01,29.36,4.25,33.0,10.5,20.36
2018091606,182,45603.0,26.19,25.07,35.41,25.3,37.9,21.05,38.58,24.91,39.44,23.93,36.06,26.62,38.35,25.8,38.54,46.32,38.71,23.13,36.39,20.67,38.61,5.75,40.37,21.29,40.03,18.36,41.05,22.33,41.38,45.23,40.27,28.45,90.18,23.09,40.36,26.0,42.49,22.13,41.01,4.56,41.14,6.51,40.96,25.21,40,23.87,100.1,27.89,4.69,30.0,6.909999999999997,13.66
2018091606,340,38600.0,29.03,24.89,42.69,23.49,38.74,21.98,42.37,45.72,42.07,25.07,41.89,21.88,41.93,4.78,39.97,21.06,39.83,25.87,41.82,22.6,41.48,24.5,43.2,21.32,44.58,19.0,44.32,6.18,46.15,21.61,43.27,27.98,45.54,19.62,44.3,3.68,45.17,24.33,43.75,25.09,87.66,20.99,44.86,45.32,44,23.5,92.98,9.68,4.6,64.0,32.86000000000001,4.54
2018091606,593,45603.0,24.08,25.2,33.24,25.19,35.36,21.55,36.34,25.06,36.91,23.97,33.32,26.59,35.83,26.04,36.85,46.35,36.5,22.95,33.65,20.87,36.56,5.36,37.69,20.93,37.48,18.72,37.63,26.89,39.39,45.46,38.16,29.0,89.95,24.06,38.18,25.15,40.98,22.14,39.03,5.34,38.88,7.18,39.3,26.09,38,23.95,92.98,13.32,4.83,2.0,-0.36999999999999034,0.7800000000000011
2018091606,1757,45603.0,26.44,24.85,34.84,25.14,38.17,21.99,38.22,24.92,39.71,24.06,35.67,27.07,38.04,26.08,38.9,46.29,38.3,23.1,36.21,20.51,38.89,5.77,91.03,23.26,40.79,20.55,40.02,18.46,40.27,26.72,41.4,46.85,40.55,29.01,40.55,25.17,42.35,25.79,41.42,6.45,41.35,45.36,41.45,22.18,40,23.86,90.87,20.97,3.46,48.0,11.590000000000003,-28.700000000000003
2018091606,2649,45603.0,24.22,25.1,33.03,25.31,35.82,21.44,36.35,24.82,37.03,23.91,33.7,26.87,35.88,26.19,36.62,43.99,36.6,22.91,33.46,20.73,36.8,5.76,37.56,23.05,37.77,17.97,37.71,20.12,39.28,42.86,37.97,28.47,87.81,24.6,38.06,25.24,40.64,25.72,38.91,4.79,38.8,7.06,39.1,26.88,38,24.07,100.8,16.15,4.75,30.0,4.200000000000003,-7.09
2018091606,3523,38600.0,37.85,30.95,52.07,30.0,48.51,28.51,52.04,48.99,51.44,31.66,51.29,27.92,51.24,8.44,49.93,27.27,49.17,32.1,51.16,29.02,51.28,30.97,52.87,28.54,97.86,28.09,53.22,25.51,54.03,47.4,56.63,30.01,53.28,34.6,54.28,26.88,53.91,49.72,53.86,33.02,53.04,31.94,54.01,8.73,53,30.1,88.86,30.2,3.85,2.0,-0.480000000000004,-0.5
2018091606,4125,38600.0,40.28,30.08,55.15,28.66,51.69,27.65,54.64,34.32,54.52,30.39,54.2,26.67,54.2,22.46,52.68,26.24,52.33,30.94,54.25,27.78,54.3,29.61,55.95,26.15,56.22,27.13,56.9,33.15,56.93,23.03,56.02,29.33,56.51,26.64,56.55,35.63,56.23,31.89,55.79,30.77,100.61,25.26,56.97,21.82,56,28.77,102.52,23.38,4.28,18.0,1.8199999999999932,-1.7600000000000016
2018091607,1227,33338.0,34.88,30.19,47.3,28.52,47.11,31.51,48.01,29.71,47.1,27.33,47.2,30.47,44.92,26.6,43.88,27.97,47.76,46.02,45.37,31.84,47.78,7.4,49.37,24.67,49.95,8.03,49.63,44.54,49.5,32.24,49.33,33.41,49.2,28.35,49.21,30.69,95.37,23.61,49.28,26.75,50.65,27.66,50.7,31.16,49,29.58,99.13,10.7,4.44,22.0,11.519999999999996,1.129999999999999
2018091607,1567,33338.0,8.73,23.92,21.21,22.37,20.96,25.62,21.8,23.45,20.95,21.25,20.91,24.41,18.95,20.41,16.88,21.89,21.46,45.19,19.05,25.98,21.77,6.07,23.04,18.33,23.49,5.1,23.4,43.73,25.49,24.61,22.49,27.28,70.3,21.6,23.69,20.74,23.79,6.73,23.17,22.46,23.07,25.89,24.04,21.51,23,23.57,68.19,4.07,4.76,15.0,4.689999999999998,5.46
2018091607,2458,33338.0,6.4,29.58,18.33,28.85,17.73,32.32,19.31,29.73,18.32,27.67,18.2,30.8,16.21,26.71,13.36,28.41,18.18,46.93,16.19,32.77,18.98,6.57,20.63,24.92,20.7,5.8,21.16,46.79,21.93,31.32,20.07,33.86,71.09,31.58,20.37,27.0,20.73,7.25,20.54,28.48,20.59,31.89,21.02,44.29,20,29.96,70.94,40.64,4.57,20.0,7.559999999999995,-2.240000000000002
2018091607,2794,33338.0,12.98,24.13,25.24,22.67,24.69,25.76,26.35,23.71,25.16,21.48,25.27,24.72,22.95,20.59,20.42,22.15,25.07,47.13,23.32,26.31,25.84,7.3,27.32,18.98,28.17,7.83,27.56,48.15,28.97,20.33,27.02,28.23,76.22,23.53,27.37,21.27,27.62,46.54,27.47,22.32,27.75,26.11,28.34,25.49,27,23.8,78.64,20.69,4.27,10.0,-1.7800000000000011,-3.289999999999999
2018091608,541,45153.0,9.48,24.36,22.67,22.42,20.89,20.8,20.97,26.16,18.79,21.77,23.3,23.44,22.71,43.04,22.54,25.56,22.71,21.31,22.61,24.39,22.69,6.87,31.78,25.45,24.55,19.03,24.46,8.1,24.52,20.65,24.2,6.05,24.6,28.17,24.01,21.85,25.45,21.97,24.61,25.47,69.19,16.58,24.82,42.04,24,23.29,76.85,3.28,4.51,28.0,4.639999999999986,-4.01
2018091609,783,29141.0,11.74,30.54,24.17,28.55,25.34,30.02,22.05,33.66,24.1,27.05,22.04,26.23,24.93,48.3,24.1,32.71,24.51,7.46,24.17,31.23,20.35,31.89,26.22,8.58,26.56,27.06,32.99,29.02,26.9,47.29,26.36,33.68,26.83,49.44,26.86,32.12,26.16,24.23,26.49,35.41,79.64,29.17,26.75,28.89,26,30.01,69.55,29.91,3.53,49.0,14.149999999999999,-23.84
2018091609,1057,29141.0,17.73,24.37,29.97,22.18,31.14,23.3,28.2,27.26,30.06,20.43,28.0,19.63,30.95,48.57,29.99,26.32,30.81,6.54,29.97,24.56,26.09,21.87,32.55,7.24,32.16,20.58,35.07,22.27,32.6,48.94,31.99,26.53,32.54,46.86,33.7,25.64,31.81,17.93,32.0,28.13,83.41,22.27,32.07,22.45,32,23.39,79.59,16.56,4.51,35.0,9.960000000000008,-9.75
2018091609,1552,29141.0,29.74,29.21,43.33,29.47,40.37,33.06,42.12,26.49,39.98,25.82,42.33,28.02,43.14,45.01,42.22,32.18,42.5,7.66,42.15,30.68,37.99,28.04,44.48,7.63,44.29,31.98,51.42,28.97,44.59,44.07,44.31,26.45,44.69,46.63,46.58,26.94,43.99,34.47,44.38,25.04,93.37,30.2,44.18,30.58,44,29.47,100.22,29.51,4.25,83.0,53.81,23.1
2018091609,2032,29141.0,35.82,27.88,48.23,25.43,49.25,26.87,46.48,30.39,48.05,23.95,46.08,23.15,48.64,48.44,48.25,29.45,48.74,8.3,48.31,28.1,44.64,28.35,50.6,47.91,50.42,27.82,50.11,24.88,50.78,8.31,50.14,31.45,51.89,28.54,50.73,24.02,50.43,23.21,101.84,23.73,50.53,29.1,49.89,25.65,50,26.82,100.91,15.66,4.26,38.0,9.569999999999993,-21.34
2018091609,2352,29141.0,10.79,24.79,23.19,22.55,24.27,23.9,21.38,27.71,23.11,21.12,21.02,20.28,24.27,48.53,23.12,26.67,24.1,6.57,23.22,25.21,19.37,25.36,25.84,7.37,25.28,21.34,31.06,23.56,25.92,49.02,25.05,27.36,25.75,47.0,26.37,26.06,25.35,19.73,80.71,22.72,25.38,22.79,24.96,29.36,25,23.82,80.74,23.59,4.42,58.0,14.61999999999999,22.86
2018091609,2691,29141.0,13.7,24.84,26.25,22.43,27.33,23.86,24.66,27.94,24.37,20.27,26.31,21.06,27.31,49.0,26.07,26.86,27.0,8.39,26.26,25.15,22.47,22.46,28.66,9.22,28.37,21.18,34.74,23.7,28.96,49.29,28.9,47.36,29.16,26.29,28.17,26.73,28.22,19.6,79.99,22.62,28.39,22.9,27.86,29.1,28,23.86,66.34,10.6,3.1,53.0,-3.8299999999999983,-18.89
2018091610,1306,40113.0,27.83,24.67,41.23,23.67,40.41,22.77,36.37,22.16,41.09,24.6,40.2,21.67,38.71,21.04,40.8,46.93,40.38,25.78,40.19,8.91,38.74,25.89,42.83,25.83,42.6,8.86,42.35,18.84,42.77,15.43,42.19,20.72,42.44,22.76,42.93,27.09,42.57,24.45,88.25,22.36,43.16,26.92,43.76,46.62,42,23.54,83.11,26.81,3.85,29.0,9.850000000000009,3.84
2018091610,1440,42508.0,32.29,29.8,46.3,29.75,45.6,30.54,42.83,26.88,45.43,31.39,43.54,32.06,45.58,28.49,46.15,6.66,45.37,27.33,42.15,30.79,45.89,43.93,47.38,27.97,48.89,7.58,47.43,44.26,46.86,24.9,47.18,25.98,47.57,32.14,49.77,28.25,47.44,30.72,96.93,25.25,47.62,42.83,47.21,34.28,47,29.47,89.86,29.89,4.12,6.0,-3.0600000000000023,-0.7699999999999996
2018091610,1960,42508.0,0.38,29.0,13.32,29.34,12.42,30.37,9.96,26.39,12.3,31.23,10.44,32.04,12.2,27.97,13.24,46.89,12.38,27.33,9.92,30.62,13.0,8.28,14.82,26.17,14.65,47.77,14.56,24.2,15.18,7.68,14.92,31.94,15.3,30.93,15.0,45.54,14.42,28.11,66.01,31.01,15.59,9.2,14.71,33.68,14,28.71,66.05,37.19,4.63,41.0,0.3100000000000023,17.95
2018091610,3362,40113.0,18.66,30.33,31.7,29.33,31.38,28.19,27.62,27.65,31.41,30.43,31.47,27.36,29.86,26.53,31.97,47.34,31.36,31.24,31.05,12.04,29.6,31.59,33.48,31.37,33.45,12.25,32.6,25.41,35.79,24.47,33.26,26.65,32.95,27.71,33.13,32.87,33.46,30.04,77.74,28.09,35.11,31.71,34.07,46.53,33,29.23,74.49,32.8,3.65,37.0,12.049999999999997,3.9999999999999964
2018091610,3871,42508.0,18.9,28.88,33.42,29.52,32.5,30.54,30.27,26.77,32.3,31.23,30.55,32.1,32.52,28.15,33.36,8.03,32.55,27.39,28.94,30.93,33.47,46.63,34.33,27.16,34.7,7.54,35.22,45.46,34.43,24.26,35.44,47.38,34.77,31.75,35.99,32.03,34.28,30.6,83.82,27.23,34.98,9.39,34.26,33.94,34,28.93,81.4,18.69,4.82,77.0,17.38000000000001,-25.62
2018091610,4585,42508.0,35.26,23.73,49.57,23.65,48.65,24.61,46.14,20.88,48.54,25.44,46.6,26.17,48.75,22.55,49.12,7.34,48.72,21.42,45.22,22.21,49.44,44.29,50.53,21.21,50.38,6.72,51.14,42.84,50.53,19.23,51.03,45.25,50.69,26.02,52.11,24.97,50.34,24.88,98.68,22.81,50.65,8.24,50.34,27.79,50,22.93,93.14,7.52,4.4,21.0,0.5799999999999983,8.82
2018091611,698,46242.0,22.96,26.56,36.15,47.55,35.64,25.7,33.68,24.02,35.39,24.69,31.69,24.96,33.45,29.22,36.18,5.46,35.58,27.55,35.77,28.6,36.51,26.47,81.95,26.15,39.28,44.76,37.05,22.51,37.23,25.37,38.56,27.66,37.19,24.73,38.23,6.69,37.37,30.3,37.47,27.2,38.16,4.78,37.74,28.38,37,26.47,92.02,38.84,4.68,3.0,-0.480000000000004,0.5200000000000031
2018091611,797,39113.0,21.47,28.22,36.42,29.46,35.17,27.16,33.27,26.67,33.69,32.22,35.71,9.78,35.51,30.59,32.03,30.5,35.56,28.29,35.58,31.81,36.05,44.53,47.59,24.41,38.16,45.59,85.44,33.31,37.37,24.9,37.45,28.3,37.8,30.6,39.39,11.34,37.71,31.74,38.05,43.74,36.82,26.96,37.35,33.61,37,29.58,88.51,42.27,4.02,19.0,7.410000000000011,-9.779999999999994
2018091612,568,40437.0,28.65,28.03,42.38,46.21,41.65,28.37,37.23,30.35,39.41,26.86,41.64,30.15,42.53,29.01,39.74,31.66,42.16,5.42,41.23,27.38,41.59,31.01,43.61,33.23,45.3,27.0,43.6,29.54,44.02,45.77,44.13,31.61,91.33,34.13,43.4,30.55,43.58,27.16,52.54,15.47,43.28,24.47,44.07,5.2,43,28.99,97.61,47.49,4.39,35.0,6.060000000000002,-1.7199999999999989
2018091612,3460,40437.0,14.23,29.84,27.72,48.56,27.17,29.61,23.43,31.83,25.18,28.35,27.57,31.32,28.07,30.28,25.83,33.59,27.99,10.23,26.49,28.37,27.1,32.19,29.62,27.45,30.67,34.16,29.38,29.57,30.0,31.64,34.01,11.74,30.62,35.5,29.45,48.38,31.58,29.79,29.86,33.09,77.11,34.43,31.32,26.33,28,30.29,86.23,39.79,4.52,43.0,15.049999999999997,1.740000000000002
2018091613,1035,38138.0,32.43,29.74,46.12,30.03,45.27,28.73,40.93,31.33,45.3,28.05,45.16,30.92,45.12,31.71,42.15,32.1,45.98,11.84,46.01,47.02,42.68,27.58,46.89,27.73,49.55,33.23,51.46,26.61,47.33,34.51,47.06,28.78,90.29,31.91,48.85,12.15,47.91,46.22,47.27,31.91,47.12,24.44,47.36,30.98,47,29.89,87.45,46.12,3.94,19.0,3.0600000000000023,0.4399999999999977
2018091613,1575,38138.0,33.36,29.73,47.29,29.96,46.48,28.66,42.06,31.06,46.43,28.08,46.93,44.23,46.32,31.06,46.39,31.86,43.41,32.26,47.38,10.69,43.88,27.7,48.11,27.93,48.87,33.33,52.51,26.65,48.61,35.01,48.06,28.71,96.17,31.42,49.49,10.84,49.0,43.63,49.22,32.4,48.73,25.69,48.65,30.89,48,29.94,94.0,37.98,4.55,25.0,0.23000000000000398,6.759999999999998
2018091613,2608,38138.0,15.61,29.69,29.2,29.93,28.33,28.81,24.12,31.48,28.38,28.1,29.14,47.7,28.37,31.03,28.1,31.95,25.2,32.26,29.04,8.59,25.77,27.68,30.14,27.46,30.69,46.55,30.8,9.72,30.07,34.31,72.82,31.23,30.25,28.6,30.94,7.64,30.69,48.23,30.38,32.65,29.86,24.87,34.12,31.17,30,29.79,76.67,34.8,4.93,2.0,-0.7800000000000011,-0.12000000000000455
2018091613,2715,43517.0,22.02,24.73,36.08,23.81,35.51,22.13,31.2,22.65,35.28,25.81,35.95,45.83,35.57,22.79,33.58,26.54,35.63,7.22,33.3,21.43,35.27,24.83,36.89,19.24,83.33,20.98,40.94,24.87,37.09,21.9,37.76,45.51,37.53,27.93,36.99,25.52,42.89,28.95,37.7,6.67,37.61,7.75,37.29,22.91,37,23.73,78.89,26.03,3.56,10.0,-0.7199999999999989,-2.0
2018091700,735,46218.0,34.53,26.02,47.64,5.39,47.51,22.31,45.26,27.01,48.27,24.39,45.84,21.57,47.71,44.89,47.43,26.6,47.54,23.68,42.81,22.73,47.62,25.4,49.86,5.83,50.19,43.04,49.21,28.52,53.89,22.9,49.95,4.26,49.02,21.38,49.27,25.44,49.1,19.68,49.04,22.81,99.85,15.73,49.35,26.73,49,24.4,102.59,13.65,4.76,24.0,5.710000000000008,8.33
2018091700,1238,46218.0,22.93,27.9,36.12,5.67,35.64,24.37,33.81,28.76,36.69,26.51,34.38,23.64,36.31,45.03,35.76,28.56,35.78,25.52,32.17,24.98,36.02,27.44,38.25,6.43,39.19,43.21,37.53,30.25,38.08,29.01,38.58,4.29,37.69,22.88,37.55,24.9,37.53,21.64,37.44,23.94,89.63,21.42,37.78,28.05,37,26.43,92.28,19.31,4.92,42.0,7.550000000000011,15.299999999999999
2018091700,2286,41420.0,26.22,28.92,40.32,8.6,39.41,31.28,40.52,29.45,40.15,47.64,36.11,30.64,37.68,31.65,39.76,30.51,37.27,27.49,39.78,27.68,39.81,28.49,42.21,46.73,41.85,28.05,88.63,33.75,41.5,33.5,42.11,7.07,42.01,30.73,41.62,32.39,42.12,31.38,41.92,9.68,41.74,26.8,41.55,25.2,41,29.51,91.04,35.45,3.88,20.0,2.1700000000000017,-1.8599999999999994
2018091700,2401,46218.0,28.59,29.47,41.68,6.0,41.69,27.92,39.48,32.51,42.29,29.97,40.28,26.93,41.79,45.58,41.33,32.09,41.76,29.1,37.51,31.24,41.57,30.71,44.21,6.67,44.54,44.48,42.99,33.25,46.08,32.39,43.74,5.03,43.52,25.6,43.38,28.37,43.43,34.28,43.23,27.43,93.33,37.27,43.31,31.32,43,29.91,93.7,33.14,4.77,51.0,4.320000000000007,33.15
2018091700,2742,46218.0,3.28,25.45,15.47,5.18,15.65,22.03,13.46,26.38,16.28,24.09,16.11,43.65,15.72,26.05,13.78,21.36,15.6,23.19,11.65,25.29,15.61,24.98,17.69,6.01,19.96,41.0,17.37,27.26,21.82,25.71,18.07,3.6,17.39,19.36,17.52,22.91,17.69,28.44,17.35,21.12,71.85,27.76,17.83,25.16,17,24.02,68.82,28.15,4.61,25.0,4.72999999999999,1.2099999999999973
2018092000,202,43524.0,20.43,30.92,33.44,28.38,31.72,31.8,33.02,30.42,33.61,46.54,31.06,27.5,33.21,27.84,33.2,31.13,33.96,7.35,30.14,28.08,33.94,29.34,34.72,30.94,34.63,27.92,35.73,45.69,36.27,7.69,35.28,24.66,36.63,28.07,35.43,46.88,85.24,22.04,34.65,27.0,34.63,25.67,35.1,32.88,35,29.34,77.05,31.53,3.93,22.0,-7.5,-2.3200000000000003
2018092000,453,43524.0,0.54,24.88,12.65,22.57,10.82,25.87,12.59,24.6,12.99,46.44,10.57,21.37,12.68,21.64,12.41,25.15,12.94,7.41,10.16,22.4,13.35,23.38,14.59,24.28,14.61,22.43,14.47,8.47,14.43,6.82,14.47,47.18,15.09,21.32,14.49,45.03,66.23,23.66,14.8,18.49,17.64,25.36,14.38,27.04,14,23.42,55.17,27.5,3.75,22.0,6.659999999999997,-12.979999999999997
2018092000,680,43524.0,21.43,28.28,34.6,26.04,32.83,29.48,34.09,28.25,32.71,24.83,34.34,25.33,34.36,28.82,35.16,7.12,31.75,28.76,35.21,26.9,35.24,45.04,37.1,28.48,36.45,23.81,36.84,8.69,36.72,6.67,36.45,45.97,37.88,27.05,36.64,43.91,81.26,23.65,36.96,25.73,36.29,31.06,36.05,29.99,36,26.89,96.9,14.31,4.97,38.0,2.780000000000001,-23.58
2018092000,1061,34723.0,16.12,23.7,28.6,22.57,29.22,23.4,28.43,24.64,29.16,4.26,26.32,26.21,29.41,48.9,28.45,21.51,24.15,22.51,28.28,25.46,26.43,21.32,79.03,22.65,31.21,5.16,30.47,27.82,30.28,25.17,33.68,23.67,29.88,19.48,44.29,23.46,30.34,21.56,30.09,25.46,32.5,47.41,29.84,22.04,30,23.48,83.72,10.34,4.41,38.0,7.509999999999991,8.45
2018092000,2359,43524.0,33.58,24.88,46.72,22.56,45.01,25.95,46.42,24.6,46.76,44.67,44.68,21.62,46.42,21.68,46.54,25.29,44.26,22.33,47.37,23.45,47.41,6.96,48.5,22.2,48.64,24.9,95.56,23.76,48.89,8.46,49.01,6.65,48.86,27.34,49.17,21.29,48.83,44.36,48.15,20.64,48.64,19.27,48.71,25.96,48,23.56,101.09,31.9,4.45,24.0,8.02000000000001,-2.730000000000004
2018092000,2943,43524.0,22.8,27.53,35.68,25.34,34.17,28.88,35.38,27.26,36.06,45.85,33.49,24.2,35.64,24.23,35.49,28.05,33.24,28.0,36.3,26.15,36.27,7.44,37.73,27.67,37.3,24.92,89.1,25.06,37.79,7.03,37.85,8.97,40.34,29.0,38.82,27.01,38.01,45.16,37.29,23.32,37.43,21.84,37.36,29.58,37,26.11,86.94,14.36,4.97,11.0,4.4199999999999875,-2.8599999999999994
2018092300,382,37267.0,25.94,24.59,38.51,25.83,38.71,6.4,39.3,23.86,38.41,25.02,36.57,25.93,34.67,22.7,38.61,23.09,36.35,22.21,39.38,41.65,38.33,22.36,40.79,6.19,40.16,27.66,40.9,40.32,40.48,26.44,40.83,41.46,40.16,22.73,90.73,23.45,39.79,21.85,40.3,20.19,40.77,7.62,40.8,25.64,40,23.87,77.06,11.27,3.73,32.0,-11.159999999999997,-14.8
2018092300,477,34615.0,26.46,28.89,39.16,30.33,36.43,31.76,38.84,28.52,36.16,27.27,39.5,29.49,38.69,31.22,38.8,27.72,36.14,30.56,39.38,7.07,38.84,46.34,41.29,33.8,40.53,30.7,42.31,7.1,41.4,45.83,40.73,26.41,87.17,29.44,40.75,27.92,43.84,27.91,43.29,25.01,43.81,30.25,43.23,32.72,40,29.39,92.49,28.63,4.0,37.0,1.1400000000000006,-18.900000000000002
2018092300,1127,37267.0,24.14,29.55,36.55,31.52,36.76,8.99,37.3,29.59,36.43,30.47,34.43,31.62,32.47,28.39,36.71,28.77,34.48,27.71,37.18,42.08,36.39,28.07,39.07,8.73,38.04,33.34,38.97,40.83,38.21,32.16,38.09,27.42,39.14,42.62,86.62,29.56,38.06,28.83,38.36,26.14,39.51,10.21,38.66,31.0,38,29.56,81.36,18.91,5.04,8.0,0.3399999999999892,1.4699999999999989
2018092300,1435,37267.0,38.02,24.34,50.44,25.41,50.76,6.28,51.24,23.52,50.38,24.49,48.37,25.42,46.46,22.23,50.57,22.64,48.34,21.65,51.19,41.97,50.31,21.99,52.78,6.02,52.13,19.86,53.01,40.49,51.84,22.21,51.99,24.54,53.1,42.5,101.3,21.86,51.88,25.66,51.8,26.84,52.63,7.55,52.3,21.18,53,23.63,90.17,15.07,4.04,9.0,2.260000000000005,2.7300000000000004
2018092300,2602,34615.0,21.35,30.58,33.99,30.75,31.33,32.06,33.63,28.89,31.73,27.62,34.55,29.81,33.64,31.49,33.94,27.87,30.77,28.67,34.19,8.55,33.85,47.8,36.6,8.64,35.49,28.81,35.36,26.19,79.68,28.55,35.24,33.89,40.69,33.42,36.92,31.12,41.12,27.11,35.57,47.36,35.41,31.88,35.27,27.38,35,29.75,84.17,7.12,4.65,15.0,3.7900000000000063,0.7999999999999998
2018092301,1577,39113.0,29.65,28.92,43.46,46.16,44.0,29.59,43.07,27.18,43.51,28.25,41.19,26.54,41.24,32.29,43.46,9.58,43.35,30.67,40.65,30.69,43.34,31.81,46.74,29.13,45.8,28.13,45.66,45.13,45.55,23.65,45.38,26.73,45.52,34.4,48.21,31.04,90.35,27.5,46.38,32.79,45.51,10.14,45.51,31.4,44,29.69,81.01,44.08,2.84,24.0,-3.719999999999999,-3.020000000000003
